Year,Race Name,Position,Driver,Team
1952,German Grand Prix,3,Rudi Fischer,Ferrari
1952,German Grand Prix,4,Piero Taruffi,Ferrari
1952,German Grand Prix,5,Jean Behra,Gordini
1952,German Grand Prix,6,Roger Laurent,Ferrari
1952,German Grand Prix,7,Fritz Riess,Veritas
1952,German Grand Prix,8,Toni Ulmen,Veritas
1952,German Grand Prix,9,Helmut Niedermayr,AFM
1952,German Grand Prix,10,Johnny Claes,HWM
1952,German Grand Prix,11,Hans Klenk,Veritas
1952,German Grand Prix,12,Ernst Klodwig,BMW
1952,German Grand Prix,13,Robert Manzon,Gordini
1952,German Grand Prix,14,Willi Heeks,AFM
1952,German Grand Prix,15,Tony Gaze,HWM
1952,German Grand Prix,16,Adolf Brudes,Veritas
1952,German Grand Prix,17,Marcel Balsa,BMW
1952,German Grand Prix,18,Günther Bechem,BMW
1952,German Grand Prix,19,Eitel Cantoni,Maserati
1952,German Grand Prix,20,Rudolf Krause,BMW
1952,German Grand Prix,21,Rudolf Schoeller,Ferrari
1952,German Grand Prix,22,Bill Aston,Aston Butterworth
1952,German Grand Prix,23,Maurice Trintignant,Gordini
1952,German Grand Prix,24,Paul Pietsch,Veritas
1952,German Grand Prix,25,Felice Bonetto,Maserati
1952,German Grand Prix,26,Paul Frère,HWM
1952,German Grand Prix,27,Theo Helfrich,Veritas
1952,German Grand Prix,28,Josef Peters,Veritas
1952,German Grand Prix,29,Piero Carini,Ferrari
1952,German Grand Prix,30,Gino Bianco,Maserati
1952,Dutch Grand Prix,1,Alberto Ascari,Ferrari
1952,Dutch Grand Prix,2,Nino Farina,Ferrari
1952,Dutch Grand Prix,3,Luigi Villoresi,Ferrari
1952,Dutch Grand Prix,4,Mike Hawthorn,Cooper
1952,Dutch Grand Prix,5,Robert Manzon,Gordini
1952,Dutch Grand Prix,6,Maurice Trintignant,Gordini
1952,Dutch Grand Prix,7,Duncan Hamilton,HWM
1952,Dutch Grand Prix,8,Lance Macklin,HWM
1952,Dutch Grand Prix,9,Chico Landi,Maserati
1952,Dutch Grand Prix,9,Jan Flinterman,Maserati
1952,Dutch Grand Prix,10,Ken Wharton,Frazer Nash
1952,Dutch Grand Prix,11,Stirling Moss,ERA
1952,Dutch Grand Prix,12,Dries van der Lof,HWM
1952,Dutch Grand Prix,13,Ken Downing,Connaught
1952,Dutch Grand Prix,14,Charles de Tornaco,Ferrari
1952,Dutch Grand Prix,15,Paul Frère,Simca
1952,Dutch Grand Prix,16,Jean Behra,Gordini
1952,Dutch Grand Prix,17,Jan Flinterman,Maserati
1952,Dutch Grand Prix,18,Gino Bianco,Maserati
1952,Italian Grand Prix,1,Alberto Ascari,Ferrari
1952,Italian Grand Prix,2,José Froilán González,Maserati
1952,Italian Grand Prix,3,Luigi Villoresi,Ferrari
1952,Italian Grand Prix,4,Nino Farina,Ferrari
1952,Italian Grand Prix,5,Felice Bonetto,Maserati
1952,Italian Grand Prix,6,André Simon,Ferrari
1952,Italian Grand Prix,7,Piero Taruffi,Ferrari
1952,Italian Grand Prix,8,Chico Landi,Maserati
1952,Italian Grand Prix,9,Ken Wharton,Cooper
1952,Italian Grand Prix,10,Louis Rosier,Ferrari
1952,Italian Grand Prix,11,Eitel Cantoni,Maserati
1952,Italian Grand Prix,12,Dennis Poore,Connaught
1952,Italian Grand Prix,13,Eric Brandon,Cooper
1952,Italian Grand Prix,14,Robert Manzon,Gordini
1952,Italian Grand Prix,15,Alan Brown,Cooper
1952,Italian Grand Prix,16,Stirling Moss,Connaught
1952,Italian Grand Prix,17,Gino Bianco,Maserati
1952,Italian Grand Prix,18,Jean Behra,Gordini
1952,Italian Grand Prix,19,Mike Hawthorn,Cooper
1952,Italian Grand Prix,20,Franco Rol,Maserati
1952,Italian Grand Prix,21,Maurice Trintignant,Gordini
1952,Italian Grand Prix,22,Kenneth McAlpine,Connaught
1952,Italian Grand Prix,23,Rudi Fischer,Ferrari
1952,Italian Grand Prix,24,Élie Bayol,OSCA
1952,Italian Grand Prix,25,Charles de Tornaco,Ferrari
1952,Italian Grand Prix,26,Alberto Crespo,Maserati
1952,Italian Grand Prix,27,Toulo de Graffenried,Maserati
1952,Italian Grand Prix,28,Peter Collins,HWM
1952,Italian Grand Prix,29,Peter Whitehead,Ferrari
1952,Italian Grand Prix,30,Tony Gaze,HWM
1952,Italian Grand Prix,31,Bill Aston,Aston Butterworth
1952,Italian Grand Prix,32,Lance Macklin,HWM
1952,Italian Grand Prix,33,Hans von Stuck,Ferrari
1952,Italian Grand Prix,34,Piero Dusio,Cisitalia
1952,Italian Grand Prix,35,Johnny Claes,Simca
1953,Argentine Grand Prix,1,Alberto Ascari,Ferrari
1953,Argentine Grand Prix,2,Luigi Villoresi,Ferrari
1953,Argentine Grand Prix,3,José Froilán González,Maserati
1953,Argentine Grand Prix,4,Mike Hawthorn,Ferrari
1953,Argentine Grand Prix,5,Oscar Gálvez,Maserati
1953,Argentine Grand Prix,6,Jean Behra,Gordini
1953,Argentine Grand Prix,7,Maurice Trintignant,Gordini
1953,Argentine Grand Prix,7,Harry Schell,Gordini
1953,Argentine Grand Prix,8,John Barber,Cooper
1953,Argentine Grand Prix,9,Alan Brown,Cooper
1953,Argentine Grand Prix,10,Robert Manzon,Gordini
1953,Argentine Grand Prix,11,Juan Fangio,Maserati
1953,Argentine Grand Prix,12,Felice Bonetto,Maserati
1953,Argentine Grand Prix,13,Nino Farina,Ferrari
1953,Argentine Grand Prix,14,Carlos Menditeguy,Gordini
1953,Argentine Grand Prix,15,Pablo Birger,Simca
1953,Argentine Grand Prix,16,Adolfo Cruz,Cooper
1953,Indianapolis 500,1,Bill Vukovich,Kurtis Kraft
1953,Indianapolis 500,2,Art Cross,Kurtis Kraft
1953,Indianapolis 500,3,Sam Hanks,Kurtis Kraft
1953,Indianapolis 500,3,Duane Carter,Kurtis Kraft
1953,Indianapolis 500,4,Paul Russo,Kurtis Kraft
1953,Indianapolis 500,4,Fred Agabashian,Kurtis Kraft
1953,Indianapolis 500,5,Jack McGrath,Kurtis Kraft
1953,Indianapolis 500,6,Jimmy Daywalt,Kurtis Kraft
1953,Indianapolis 500,7,Jim Rathmann,Kurtis Kraft
1953,Indianapolis 500,7,Eddie Johnson,Kurtis Kraft
1953,Indianapolis 500,8,Ernie McCoy,Stevens
1953,Indianapolis 500,9,Tony Bettenhausen,Kuzma
1953,Indianapolis 500,9,Chuck Stevenson,Kuzma
1953,Indianapolis 500,9,Gene Hartley,Kuzma
1953,Indianapolis 500,10,Jimmy Davies,Kurtis Kraft
1953,Indianapolis 500,11,Duke Nalon,Kurtis Kraft
1953,Indianapolis 500,12,Carl Scarborough,Kurtis Kraft
1953,Indianapolis 500,12,Bob Scott,Kurtis Kraft
1953,Indianapolis 500,13,Manny Ayulo,Kuzma
1953,Indianapolis 500,14,Jimmy Bryan,Schroeder
1953,Indianapolis 500,15,Bill Holland,Kurtis Kraft
1953,Indianapolis 500,15,Jim Rathmann,Kurtis Kraft
1953,Indianapolis 500,16,Andy Linden,Kurtis Kraft
1953,Indianapolis 500,16,Duke Dinsmore,Kurtis Kraft
1953,Indianapolis 500,16,Rodger Ward,Kurtis Kraft
1953,Indianapolis 500,17,Walt Faulkner,Kurtis Kraft
1953,Indianapolis 500,17,Johnny Mantz,Kurtis Kraft
1953,Indianapolis 500,18,Marshall Teague,Kurtis Kraft
1953,Indianapolis 500,19,Travis Webb,Kurtis Kraft
1953,Indianapolis 500,19,Johnny Thomson,Kurtis Kraft
1953,Indianapolis 500,19,Jackie Holmes,Kurtis Kraft
1953,Indianapolis 500,20,Bob Sweikert,Kuzma
1953,Indianapolis 500,21,Mike Nazaruk,Turner
1953,Indianapolis 500,22,Pat Flaherty,Kuzma
1953,Indianapolis 500,23,Jerry Hoyt,Kurtis Kraft
1953,Indianapolis 500,23,Chuck Stevenson,Kurtis Kraft
1953,Indianapolis 500,23,Andy Linden,Kurtis Kraft
1953,Indianapolis 500,24,Duane Carter,Lesovsky
1953,Indianapolis 500,25,Paul Russo,Kurtis Kraft
1953,Indianapolis 500,26,Johnnie Parsons,Kurtis Kraft
1953,Indianapolis 500,27,Don Freeland,Watson
1953,Indianapolis 500,28,Gene Hartley,Kurtis Kraft
1953,Indianapolis 500,29,Chuck Stevenson,Kuzma
1953,Indianapolis 500,30,Cal Niday,Kurtis Kraft
1953,Indianapolis 500,31,Bob Scott,Bromme
1953,Indianapolis 500,32,Johnny Thomson,Del Roy
1953,Indianapolis 500,33,Andy Linden,Stevens
1953,Dutch Grand Prix,1,Alberto Ascari,Ferrari
1953,Dutch Grand Prix,2,Nino Farina,Ferrari
1953,Dutch Grand Prix,3,Felice Bonetto,Maserati
1953,Dutch Grand Prix,3,José Froilán González,Maserati
1953,Dutch Grand Prix,4,Mike Hawthorn,Ferrari
1953,Dutch Grand Prix,5,Toulo de Graffenried,Maserati
1953,Dutch Grand Prix,6,Maurice Trintignant,Gordini
1953,Dutch Grand Prix,7,Louis Rosier,Ferrari
1953,Dutch Grand Prix,8,Peter Collins,HWM
1953,Dutch Grand Prix,9,Stirling Moss,Connaught
1953,Dutch Grand Prix,10,Luigi Villoresi,Ferrari
1953,Dutch Grand Prix,11,Kenneth McAlpine,Connaught
1953,Dutch Grand Prix,12,Harry Schell,Gordini
1953,Dutch Grand Prix,13,Johnny Claes,Connaught
1953,Dutch Grand Prix,14,Juan Fangio,Maserati
1953,Dutch Grand Prix,15,Roberto Mieres,Gordini
1953,Dutch Grand Prix,16,José Froilán González,Maserati
1953,Dutch Grand Prix,17,Ken Wharton,Cooper
1953,Dutch Grand Prix,18,Roy Salvadori,Connaught
1953,Dutch Grand Prix,19,Lance Macklin,HWM
1953,Belgian Grand Prix,1,Alberto Ascari,Ferrari
1953,Belgian Grand Prix,2,Luigi Villoresi,Ferrari
1953,Belgian Grand Prix,3,Onofre Marimón,Maserati
1953,Belgian Grand Prix,4,Toulo de Graffenried,Maserati
1953,Belgian Grand Prix,5,Maurice Trintignant,Gordini
1953,Belgian Grand Prix,6,Mike Hawthorn,Ferrari
1953,Belgian Grand Prix,7,Harry Schell,Gordini
1953,Belgian Grand Prix,8,Louis Rosier,Ferrari
1953,Belgian Grand Prix,9,Fred Wacker,Gordini
1953,Belgian Grand Prix,10,Paul Frère,HWM
1953,Belgian Grand Prix,11,André Pilette,Connaught
1953,Belgian Grand Prix,12,Johnny Claes,Maserati
1953,Belgian Grand Prix,12,Juan Fangio,Maserati
1953,Belgian Grand Prix,13,Lance Macklin,HWM
1953,Belgian Grand Prix,14,Nino Farina,Ferrari
1953,Belgian Grand Prix,15,Juan Fangio,Maserati
1953,Belgian Grand Prix,16,José Froilán González,Maserati
1953,Belgian Grand Prix,17,Jean Behra,Gordini
1953,Belgian Grand Prix,18,Peter Collins,HWM
1953,Belgian Grand Prix,19,Georges Berger,Simca
1953,Belgian Grand Prix,20,Arthur Legat,Veritas
1953,French Grand Prix,1,Mike Hawthorn,Ferrari
1953,French Grand Prix,2,Juan Fangio,Maserati
1953,French Grand Prix,3,José Froilán González,Maserati
1953,French Grand Prix,4,Alberto Ascari,Ferrari
1953,French Grand Prix,5,Nino Farina,Ferrari
1953,French Grand Prix,6,Luigi Villoresi,Ferrari
1953,French Grand Prix,7,Toulo de Graffenried,Maserati
1953,French Grand Prix,8,Louis Rosier,Ferrari
1953,French Grand Prix,9,Onofre Marimón,Maserati
1953,French Grand Prix,10,Jean Behra,Gordini
1953,French Grand Prix,11,Bob Gerard,Cooper
1953,French Grand Prix,12,Johnny Claes,Connaught
1953,French Grand Prix,13,Peter Collins,HWM
1953,French Grand Prix,14,Yves Cabantous,HWM
1953,French Grand Prix,15,Louis Chiron,OSCA
1953,French Grand Prix,16,Felice Bonetto,Maserati
1953,French Grand Prix,17,Stirling Moss,Cooper
1953,French Grand Prix,18,Prince Bira,Connaught
1953,French Grand Prix,19,Élie Bayol,OSCA
1953,French Grand Prix,20,Ken Wharton,Cooper
1953,French Grand Prix,21,Maurice Trintignant,Gordini
1953,French Grand Prix,22,Lance Macklin,HWM
1953,French Grand Prix,23,Harry Schell,Gordini
1953,French Grand Prix,24,Roberto Mieres,Gordini
1953,French Grand Prix,25,Roy Salvadori,Connaught
1953,British Grand Prix,1,Alberto Ascari,Ferrari
1953,British Grand Prix,2,Juan Fangio,Maserati
1953,British Grand Prix,3,Nino Farina,Ferrari
1953,British Grand Prix,4,José Froilán González,Maserati
1953,British Grand Prix,5,Mike Hawthorn,Ferrari
1953,British Grand Prix,6,Felice Bonetto,Maserati
1953,British Grand Prix,7,Prince Bira,Connaught
1953,British Grand Prix,8,Ken Wharton,Cooper
1953,British Grand Prix,9,Peter Whitehead,Cooper
1953,British Grand Prix,10,Louis Rosier,Ferrari
1953,British Grand Prix,11,Jimmy Stewart,Cooper
1953,British Grand Prix,12,Tony Rolt,Connaught
1953,British Grand Prix,13,Luigi Villoresi,Ferrari
1953,British Grand Prix,14,Onofre Marimón,Maserati
1953,British Grand Prix,15,Alan Brown,Cooper
1953,British Grand Prix,16,Peter Collins,HWM
1953,British Grand Prix,17,Jack Fairman,HWM
1953,British Grand Prix,18,Roy Salvadori,Connaught
1953,British Grand Prix,19,Toulo de Graffenried,Maserati
1953,British Grand Prix,20,Lance Macklin,HWM
1953,British Grand Prix,21,Jean Behra,Gordini
1953,British Grand Prix,22,Ian Stewart,Connaught
1953,British Grand Prix,23,Maurice Trintignant,Gordini
1953,British Grand Prix,24,Duncan Hamilton,HWM
1953,British Grand Prix,25,Harry Schell,Gordini
1953,British Grand Prix,26,Kenneth McAlpine,Connaught
1953,British Grand Prix,27,Tony Crook,Cooper
1953,German Grand Prix,1,Nino Farina,Ferrari
1953,German Grand Prix,2,Juan Fangio,Maserati
1953,German Grand Prix,3,Mike Hawthorn,Ferrari
1953,German Grand Prix,4,Felice Bonetto,Maserati
1953,German Grand Prix,5,Toulo de Graffenried,Maserati
1953,German Grand Prix,6,Stirling Moss,Cooper
1953,German Grand Prix,7,Jacques Swaters,Ferrari
1953,German Grand Prix,8,Alberto Ascari,Ferrari
1953,German Grand Prix,8,Luigi Villoresi,Ferrari
1953,German Grand Prix,9,Hans Herrmann,Veritas
1953,German Grand Prix,10,Louis Rosier,Ferrari
1953,German Grand Prix,11,Rodney Nuckey,Cooper
1953,German Grand Prix,12,Theo Helfrich,Veritas
1953,German Grand Prix,13,Kenneth McAlpine,Connaught
1953,German Grand Prix,14,Rudolf Krause,BMW
1953,German Grand Prix,15,Ernst Klodwig,BMW
1953,German Grand Prix,16,Wolfgang Seidel,Veritas
1953,German Grand Prix,17,Luigi Villoresi,Ferrari
1953,German Grand Prix,17,Alberto Ascari,Ferrari
1953,German Grand Prix,18,Alan Brown,Cooper
1953,German Grand Prix,19,Onofre Marimón,Maserati
1953,German Grand Prix,20,Edgar Barth,EMW
1953,German Grand Prix,21,Johnny Claes,Connaught
1953,German Grand Prix,22,Oswald Karch,Veritas
1953,German Grand Prix,23,Willi Heeks,Veritas
1953,German Grand Prix,24,Jean Behra,Gordini
1953,German Grand Prix,25,Harry Schell,Gordini
1953,German Grand Prix,26,Prince Bira,Connaught
1953,German Grand Prix,27,Theo Fitzau,AFM
1953,German Grand Prix,28,Kurt Adolff,Ferrari
1953,German Grand Prix,29,Günther Bechem,AFM
1953,German Grand Prix,30,Maurice Trintignant,Gordini
1953,German Grand Prix,31,Roy Salvadori,Connaught
1953,German Grand Prix,32,Erwin Bauer,Veritas
1953,German Grand Prix,33,Hans von Stuck,AFM
1953,German Grand Prix,34,Ernst Loof,Veritas
1953,Swiss Grand Prix,1,Alberto Ascari,Ferrari
1953,Swiss Grand Prix,2,Nino Farina,Ferrari
1953,Swiss Grand Prix,3,Mike Hawthorn,Ferrari
1953,Swiss Grand Prix,4,Juan Fangio,Maserati
1953,Swiss Grand Prix,4,Felice Bonetto,Maserati
1953,Swiss Grand Prix,5,Hermann Lang,Maserati
1953,Swiss Grand Prix,6,Luigi Villoresi,Ferrari
1953,Swiss Grand Prix,7,Ken Wharton,Cooper
1953,Swiss Grand Prix,8,Max de Terra,Ferrari
1953,Swiss Grand Prix,9,Albert Scherrer,HWM
1953,Swiss Grand Prix,10,Chico Landi,Maserati
1953,Swiss Grand Prix,11,Toulo de Graffenried,Maserati
1953,Swiss Grand Prix,12,Onofre Marimón,Maserati
1953,Swiss Grand Prix,13,Maurice Trintignant,Gordini
1953,Swiss Grand Prix,14,Jean Behra,Gordini
1953,Swiss Grand Prix,15,Felice Bonetto,Maserati
1953,Swiss Grand Prix,15,Juan Fangio,Maserati
1953,Swiss Grand Prix,16,Lance Macklin,HWM
1953,Swiss Grand Prix,17,Peter Hirt,Ferrari
1953,Swiss Grand Prix,18,Paul Frère,HWM
1953,Swiss Grand Prix,19,Jacques Swaters,Ferrari
1953,Swiss Grand Prix,20,Louis Rosier,Ferrari
1953,Italian Grand Prix,1,Juan Fangio,Maserati
1953,Italian Grand Prix,2,Nino Farina,Ferrari
1953,Italian Grand Prix,3,Luigi Villoresi,Ferrari
1953,Italian Grand Prix,4,Mike Hawthorn,Ferrari
1953,Italian Grand Prix,5,Maurice Trintignant,Gordini
1953,Italian Grand Prix,6,Roberto Mieres,Gordini
1953,Italian Grand Prix,7,Sergio Mantovani,Maserati
1953,Italian Grand Prix,7,Luigi Musso,Maserati
1953,Italian Grand Prix,8,Umberto Maglioli,Ferrari
1953,Italian Grand Prix,9,Harry Schell,Gordini
1953,Italian Grand Prix,10,Louis Chiron,OSCA
1953,Italian Grand Prix,11,Prince Bira,Maserati
1953,Italian Grand Prix,12,Alan Brown,Cooper
1953,Italian Grand Prix,13,Stirling Moss,Cooper
1953,Italian Grand Prix,14,Hans von Stuck,AFM
1953,Italian Grand Prix,15,Yves Cabantous,HWM
1953,Italian Grand Prix,16,Louis Rosier,Ferrari
1953,Italian Grand Prix,17,Alberto Ascari,Ferrari
1953,Italian Grand Prix,18,Felice Bonetto,Maserati
1953,Italian Grand Prix,19,Onofre Marimón,Maserati
1953,Italian Grand Prix,20,Toulo de Graffenried,Maserati
1953,Italian Grand Prix,21,Jack Fairman,Connaught
1953,Italian Grand Prix,22,Ken Wharton,Cooper
1953,Italian Grand Prix,23,Kenneth McAlpine,Connaught
1953,Italian Grand Prix,24,Piero Carini,Ferrari
1953,Italian Grand Prix,25,Roy Salvadori,Connaught
1953,Italian Grand Prix,26,Chico Landi,Maserati
1953,Italian Grand Prix,27,Élie Bayol,OSCA
1953,Italian Grand Prix,28,John Fitch,HWM
1953,Italian Grand Prix,29,Johnny Claes,Connaught
1953,Italian Grand Prix,30,Lance Macklin,HWM
1954,Argentine Grand Prix,1,Juan Fangio,Maserati
1954,Argentine Grand Prix,2,Nino Farina,Ferrari
1954,Argentine Grand Prix,3,José Froilán González,Ferrari
1954,Argentine Grand Prix,4,Maurice Trintignant,Ferrari
1954,Argentine Grand Prix,5,Élie Bayol,Gordini
1954,Argentine Grand Prix,6,Harry Schell,Maserati
1954,Argentine Grand Prix,7,Prince Bira,Maserati
1954,Argentine Grand Prix,8,Toulo de Graffenried,Maserati
1954,Argentine Grand Prix,9,Umberto Maglioli,Ferrari
1954,Argentine Grand Prix,10,Jean Behra,Gordini
1954,Argentine Grand Prix,11,Mike Hawthorn,Ferrari
1954,Argentine Grand Prix,12,Onofre Marimón,Maserati
1954,Argentine Grand Prix,13,Roberto Mieres,Maserati
1954,Argentine Grand Prix,14,Roger Loyer,Gordini
1954,Argentine Grand Prix,15,Jorge Daponte,Maserati
1954,Argentine Grand Prix,16,Louis Rosier,Ferrari
1954,Argentine Grand Prix,17,Luigi Musso,Maserati
1954,Argentine Grand Prix,18,Carlos Menditeguy,Maserati
1954,Indianapolis 500,1,Bill Vukovich,Kurtis Kraft
1954,Indianapolis 500,2,Jimmy Bryan,Kuzma
1954,Indianapolis 500,3,Jack McGrath,Kurtis Kraft
1954,Indianapolis 500,4,Troy Ruttman,Kurtis Kraft
1954,Indianapolis 500,4,Duane Carter,Kurtis Kraft
1954,Indianapolis 500,5,Mike Nazaruk,Kurtis Kraft
1954,Indianapolis 500,6,Fred Agabashian,Kurtis Kraft
1954,Indianapolis 500,7,Don Freeland,Phillips
1954,Indianapolis 500,8,Paul Russo,Kurtis Kraft
1954,Indianapolis 500,8,Jerry Hoyt,Kurtis Kraft
1954,Indianapolis 500,9,Larry Crockett,Kurtis Kraft
1954,Indianapolis 500,10,Cal Niday,Stevens
1954,Indianapolis 500,11,Art Cross,Kurtis Kraft
1954,Indianapolis 500,11,Johnnie Parsons,Kurtis Kraft
1954,Indianapolis 500,11,Sam Hanks,Kurtis Kraft
1954,Indianapolis 500,11,Andy Linden,Kurtis Kraft
1954,Indianapolis 500,11,Jimmy Davies,Kurtis Kraft
1954,Indianapolis 500,12,Walt Faulkner,Kuzma
1954,Indianapolis 500,12,Chuck Stevenson,Kuzma
1954,Indianapolis 500,13,Manny Ayulo,Kuzma
1954,Indianapolis 500,14,Bob Sweikert,Kurtis Kraft
1954,Indianapolis 500,15,Duane Carter,Kurtis Kraft
1954,Indianapolis 500,15,Marshall Teague,Kurtis Kraft
1954,Indianapolis 500,15,Jimmy Jackson,Kurtis Kraft
1954,Indianapolis 500,15,Tony Bettenhausen,Kurtis Kraft
1954,Indianapolis 500,16,Ernie McCoy,Kurtis Kraft
1954,Indianapolis 500,17,Jimmy Reece,Pankratz
1954,Indianapolis 500,18,Ed Elisian,Stevens
1954,Indianapolis 500,18,Bob Scott,Stevens
1954,Indianapolis 500,19,George Fonder,Kurtis Kraft
1954,Indianapolis 500,19,Frank Armi,Kurtis Kraft
1954,Indianapolis 500,20,Sam Hanks,Kurtis Kraft
1954,Indianapolis 500,20,Jimmy Davies,Kurtis Kraft
1954,Indianapolis 500,20,Jim Rathmann,Kurtis Kraft
1954,Indianapolis 500,21,Pat O'Connor,Kurtis Kraft
1954,Indianapolis 500,22,Rodger Ward,Pawl
1954,Indianapolis 500,22,Eddie Johnson,Pawl
1954,Indianapolis 500,23,Marshall Teague,Kurtis Kraft
1954,Indianapolis 500,23,Gene Hartley,Kurtis Kraft
1954,Indianapolis 500,24,Johnny Thomson,Nichels
1954,Indianapolis 500,24,Andy Linden,Nichels
1954,Indianapolis 500,24,Jimmy Daywalt,Nichels
1954,Indianapolis 500,25,Bob Scott,Schroeder
1954,Indianapolis 500,25,Andy Linden,Schroeder
1954,Indianapolis 500,26,Jerry Hoyt,Kurtis Kraft
1954,Indianapolis 500,27,Jimmy Daywalt,Kurtis Kraft
1954,Indianapolis 500,28,Jim Rathmann,Kurtis Kraft
1954,Indianapolis 500,28,Pat Flaherty,Kurtis Kraft
1954,Indianapolis 500,29,Tony Bettenhausen,Kurtis Kraft
1954,Indianapolis 500,30,Travis Webb,Bromme
1954,Indianapolis 500,30,Danny Kladis,Bromme
1954,Indianapolis 500,31,George Fonder,Schroeder
1954,Indianapolis 500,31,Len Duncan,Schroeder
1954,Indianapolis 500,32,Johnnie Parsons,Kurtis Kraft
1954,Indianapolis 500,33,Bill Homeier,Kurtis Kraft
1954,Belgian Grand Prix,1,Juan Fangio,Maserati
1954,Belgian Grand Prix,2,Maurice Trintignant,Ferrari
1954,Belgian Grand Prix,3,Stirling Moss,Maserati
1954,Belgian Grand Prix,4,José Froilán González,Ferrari
1954,Belgian Grand Prix,4,Mike Hawthorn,Ferrari
1954,Belgian Grand Prix,5,André Pilette,Gordini
1954,Belgian Grand Prix,6,Prince Bira,Maserati
1954,Belgian Grand Prix,7,Sergio Mantovani,Maserati
1954,Belgian Grand Prix,8,Nino Farina,Ferrari
1954,Belgian Grand Prix,9,Paul Frère,Gordini
1954,Belgian Grand Prix,10,Jean Behra,Gordini
1954,Belgian Grand Prix,11,Onofre Marimón,Maserati
1954,Belgian Grand Prix,12,José Froilán González,Ferrari
1954,Belgian Grand Prix,13,Jacques Swaters,Ferrari
1954,Belgian Grand Prix,14,Roberto Mieres,Maserati
1954,French Grand Prix,1,Juan Fangio,Mercedes
1954,French Grand Prix,2,Karl Kling,Mercedes
1954,French Grand Prix,3,Robert Manzon,Ferrari
1954,French Grand Prix,4,Prince Bira,Maserati
1954,French Grand Prix,5,Luigi Villoresi,Maserati
1954,French Grand Prix,6,Jean Behra,Gordini
1954,French Grand Prix,7,Paul Frère,Gordini
1954,French Grand Prix,8,Maurice Trintignant,Ferrari
1954,French Grand Prix,9,Louis Rosier,Ferrari
1954,French Grand Prix,10,Onofre Marimón,Maserati
1954,French Grand Prix,11,Roberto Mieres,Maserati
1954,French Grand Prix,12,Ken Wharton,Maserati
1954,French Grand Prix,13,Harry Schell,Maserati
1954,French Grand Prix,14,Hans Herrmann,Mercedes
1954,French Grand Prix,15,Roy Salvadori,Maserati
