Year,Race Name,Circuit Name,Position,Driver,Team
1951,Spanish Grand Prix,Circuit de Pedralbes,14,Piero Taruffi,Ferrari
1951,Spanish Grand Prix,Circuit de Pedralbes,15,Maurice Trintignant,Simca
1951,Spanish Grand Prix,Circuit de Pedralbes,16,Georges Grignard,Talbot-Lago
1951,Spanish Grand Prix,Circuit de Pedralbes,17,Yves Cabantous,Talbot-Lago
1951,Spanish Grand Prix,Circuit de Pedralbes,18,Louis Chiron,Talbot-Lago
1951,Spanish Grand Prix,Circuit de Pedralbes,19,Prince Bira,Maserati
1951,Spanish Grand Prix,Circuit de Pedralbes,20,Juan Jover,Maserati
1952,Swiss Grand Prix,Circuit Bremgarten,1,Piero Taruffi,Ferrari
1952,Swiss Grand Prix,Circuit Bremgarten,2,Rudi Fischer,Ferrari
1952,Swiss Grand Prix,Circuit Bremgarten,3,Jean Behra,Gordini
1952,Swiss Grand Prix,Circuit Bremgarten,4,Ken Wharton,Frazer Nash
1952,Swiss Grand Prix,Circuit Bremgarten,5,Alan Brown,Cooper
1952,Swiss Grand Prix,Circuit Bremgarten,6,Toulo de Graffenried,Maserati
1952,Swiss Grand Prix,Circuit Bremgarten,7,Peter Hirt,Ferrari
1952,Swiss Grand Prix,Circuit Bremgarten,8,Eric Brandon,Cooper
1952,Swiss Grand Prix,Circuit Bremgarten,9,Prince Bira,Simca
1952,Swiss Grand Prix,Circuit Bremgarten,10,André Simon,Ferrari
1952,Swiss Grand Prix,Circuit Bremgarten,10,Nino Farina,Ferrari
1952,Swiss Grand Prix,Circuit Bremgarten,11,Harry Schell,Maserati
1952,Swiss Grand Prix,Circuit Bremgarten,12,Stirling Moss,HWM
1952,Swiss Grand Prix,Circuit Bremgarten,13,Lance Macklin,HWM
1952,Swiss Grand Prix,Circuit Bremgarten,14,Robert Manzon,Gordini
1952,Swiss Grand Prix,Circuit Bremgarten,15,Nino Farina,Ferrari
1952,Swiss Grand Prix,Circuit Bremgarten,16,Peter Collins,HWM
1952,Swiss Grand Prix,Circuit Bremgarten,17,George Abecassis,HWM
1952,Swiss Grand Prix,Circuit Bremgarten,18,Hans von Stuck,AFM
1952,Swiss Grand Prix,Circuit Bremgarten,19,Toni Ulmen,Veritas
1952,Swiss Grand Prix,Circuit Bremgarten,20,Louis Rosier,Ferrari
1952,Swiss Grand Prix,Circuit Bremgarten,21,Max de Terra,Simca
1952,Indianapolis 500,Indianapolis Motor Speedway,1,Troy Ruttman,Kuzma
1952,Indianapolis 500,Indianapolis Motor Speedway,2,Jim Rathmann,Kurtis Kraft
1952,Indianapolis 500,Indianapolis Motor Speedway,3,Sam Hanks,Kurtis Kraft
1952,Indianapolis 500,Indianapolis Motor Speedway,4,Duane Carter,Lesovsky
1952,Indianapolis 500,Indianapolis Motor Speedway,5,Art Cross,Kurtis Kraft
1952,Indianapolis 500,Indianapolis Motor Speedway,6,Jimmy Bryan,Kurtis Kraft
1952,Indianapolis 500,Indianapolis Motor Speedway,7,Jimmy Reece,Kurtis Kraft
1952,Indianapolis 500,Indianapolis Motor Speedway,8,George Connor,Kurtis Kraft
1952,Indianapolis 500,Indianapolis Motor Speedway,9,Cliff Griffith,Kurtis Kraft
1952,Indianapolis 500,Indianapolis Motor Speedway,10,Johnnie Parsons,Kurtis Kraft
1952,Indianapolis 500,Indianapolis Motor Speedway,11,Jack McGrath,Kurtis Kraft
1952,Indianapolis 500,Indianapolis Motor Speedway,12,Jim Rigsby,Watson
1952,Indianapolis 500,Indianapolis Motor Speedway,13,Joe James,Kurtis Kraft
1952,Indianapolis 500,Indianapolis Motor Speedway,14,Bill Schindler,Stevens
1952,Indianapolis 500,Indianapolis Motor Speedway,15,George Fonder,Sherman
1952,Indianapolis 500,Indianapolis Motor Speedway,16,Eddie Johnson,Trevis
1952,Indianapolis 500,Indianapolis Motor Speedway,17,Bill Vukovich,Kurtis Kraft
1952,Indianapolis 500,Indianapolis Motor Speedway,18,Chuck Stevenson,Kurtis Kraft
1952,Indianapolis 500,Indianapolis Motor Speedway,19,Henry Banks,Lesovsky
1952,Indianapolis 500,Indianapolis Motor Speedway,20,Manny Ayulo,Lesovsky
1952,Indianapolis 500,Indianapolis Motor Speedway,21,Johnny McDowell,Kurtis Kraft
1952,Indianapolis 500,Indianapolis Motor Speedway,22,Travis Webb,Bromme
1952,Indianapolis 500,Indianapolis Motor Speedway,23,Rodger Ward,Kurtis Kraft
1952,Indianapolis 500,Indianapolis Motor Speedway,24,Tony Bettenhausen,Deidt
1952,Indianapolis 500,Indianapolis Motor Speedway,25,Duke Nalon,Kurtis Kraft
1952,Indianapolis 500,Indianapolis Motor Speedway,26,Bob Sweikert,Kurtis Kraft
1952,Indianapolis 500,Indianapolis Motor Speedway,27,Fred Agabashian,Kurtis Kraft
1952,Indianapolis 500,Indianapolis Motor Speedway,28,Gene Hartley,Kurtis Kraft
1952,Indianapolis 500,Indianapolis Motor Speedway,29,Bob Scott,Kurtis Kraft
1952,Indianapolis 500,Indianapolis Motor Speedway,30,Chet Miller,Kurtis Kraft
1952,Indianapolis 500,Indianapolis Motor Speedway,31,Alberto Ascari,Ferrari
1952,Indianapolis 500,Indianapolis Motor Speedway,32,Bobby Ball,Stevens
1952,Indianapolis 500,Indianapolis Motor Speedway,33,Andy Linden,Kurtis Kraft
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,1,Alberto Ascari,Ferrari
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,2,Nino Farina,Ferrari
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,3,Robert Manzon,Gordini
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,4,Mike Hawthorn,Cooper
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,5,Paul Frère,HWM
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,6,Alan Brown,Cooper
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,7,Charles de Tornaco,Ferrari
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,8,Johnny Claes,Gordini
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,9,Eric Brandon,Cooper
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,10,Prince Bira,Simca
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,11,Lance Macklin,HWM
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,12,Roger Laurent,HWM
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,13,Arthur Legat,Veritas
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,14,Robert O'Brien,Simca
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,15,Tony Gaze,HWM
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,16,Robin Montgomerie-Charrington,Aston Butterworth
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,17,Piero Taruffi,Ferrari
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,18,Jean Behra,Gordini
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,19,Ken Wharton,Frazer Nash
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,20,Louis Rosier,Ferrari
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,21,Peter Collins,HWM
1952,Belgian Grand Prix,Circuit de Spa-Francorchamps,22,Stirling Moss,ERA
1952,French Grand Prix,Rouen-Les-Essarts,1,Alberto Ascari,Ferrari
1952,French Grand Prix,Rouen-Les-Essarts,2,Nino Farina,Ferrari
1952,French Grand Prix,Rouen-Les-Essarts,3,Piero Taruffi,Ferrari
1952,French Grand Prix,Rouen-Les-Essarts,4,Robert Manzon,Gordini
1952,French Grand Prix,Rouen-Les-Essarts,5,Maurice Trintignant,Simca
1952,French Grand Prix,Rouen-Les-Essarts,6,Peter Collins,HWM
1952,French Grand Prix,Rouen-Les-Essarts,7,Jean Behra,Gordini
1952,French Grand Prix,Rouen-Les-Essarts,8,Philippe Étancelin,Maserati
1952,French Grand Prix,Rouen-Les-Essarts,9,Lance Macklin,HWM
1952,French Grand Prix,Rouen-Les-Essarts,10,Yves Cabantous,HWM
1952,French Grand Prix,Rouen-Les-Essarts,11,Rudi Fischer,Ferrari
1952,French Grand Prix,Rouen-Les-Essarts,11,Peter Hirt,Ferrari
1952,French Grand Prix,Rouen-Les-Essarts,12,Franco Comotti,Ferrari
1952,French Grand Prix,Rouen-Les-Essarts,13,Prince Bira,Gordini
1952,French Grand Prix,Rouen-Les-Essarts,14,Mike Hawthorn,Cooper
1952,French Grand Prix,Rouen-Les-Essarts,15,Toulo de Graffenried,Maserati
1952,French Grand Prix,Rouen-Les-Essarts,15,Harry Schell,Maserati
1952,French Grand Prix,Rouen-Les-Essarts,16,Peter Whitehead,Alta
1952,French Grand Prix,Rouen-Les-Essarts,17,Louis Rosier,Ferrari
1952,French Grand Prix,Rouen-Les-Essarts,18,Johnny Claes,Simca
1952,French Grand Prix,Rouen-Les-Essarts,19,Harry Schell,Maserati
1952,French Grand Prix,Rouen-Les-Essarts,20,Piero Carini,Ferrari
1952,British Grand Prix,Silverstone Circuit,1,Alberto Ascari,Ferrari
1952,British Grand Prix,Silverstone Circuit,2,Piero Taruffi,Ferrari
1952,British Grand Prix,Silverstone Circuit,3,Mike Hawthorn,Cooper
1952,British Grand Prix,Silverstone Circuit,4,Dennis Poore,Connaught
1952,British Grand Prix,Silverstone Circuit,5,Eric Thompson,Connaught
1952,British Grand Prix,Silverstone Circuit,6,Nino Farina,Ferrari
1952,British Grand Prix,Silverstone Circuit,7,Reg Parnell,Cooper
1952,British Grand Prix,Silverstone Circuit,8,Roy Salvadori,Ferrari
1952,British Grand Prix,Silverstone Circuit,9,Ken Downing,Connaught
1952,British Grand Prix,Silverstone Circuit,10,Peter Whitehead,Ferrari
1952,British Grand Prix,Silverstone Circuit,11,Prince Bira,Gordini
1952,British Grand Prix,Silverstone Circuit,12,Graham Whitehead,Alta
1952,British Grand Prix,Silverstone Circuit,13,Rudi Fischer,Ferrari
1952,British Grand Prix,Silverstone Circuit,14,Johnny Claes,Simca
1952,British Grand Prix,Silverstone Circuit,15,Lance Macklin,HWM
1952,British Grand Prix,Silverstone Circuit,16,Kenneth McAlpine,Connaught
1952,British Grand Prix,Silverstone Circuit,17,Harry Schell,Maserati
1952,British Grand Prix,Silverstone Circuit,18,Gino Bianco,Maserati
1952,British Grand Prix,Silverstone Circuit,19,Toulo de Graffenried,Maserati
1952,British Grand Prix,Silverstone Circuit,20,Eric Brandon,Cooper
1952,British Grand Prix,Silverstone Circuit,21,Tony Crook,Frazer Nash
1952,British Grand Prix,Silverstone Circuit,22,Alan Brown,Cooper
1952,British Grand Prix,Silverstone Circuit,23,Peter Collins,HWM
1952,British Grand Prix,Silverstone Circuit,24,Duncan Hamilton,HWM
1952,British Grand Prix,Silverstone Circuit,25,Stirling Moss,ERA
1952,British Grand Prix,Silverstone Circuit,26,Maurice Trintignant,Gordini
1952,British Grand Prix,Silverstone Circuit,27,Tony Gaze,HWM
1952,British Grand Prix,Silverstone Circuit,28,David Murray,Cooper
1952,British Grand Prix,Silverstone Circuit,29,Robert Manzon,Gordini
1952,British Grand Prix,Silverstone Circuit,30,Peter Hirt,Ferrari
1952,British Grand Prix,Silverstone Circuit,31,Eitel Cantoni,Maserati
1952,British Grand Prix,Silverstone Circuit,32,Bill Aston,Aston Butterworth
1952,German Grand Prix,Nürburgring,1,Alberto Ascari,Ferrari
1952,German Grand Prix,Nürburgring,2,Nino Farina,Ferrari
1952,German Grand Prix,Nürburgring,3,Rudi Fischer,Ferrari
1952,German Grand Prix,Nürburgring,4,Piero Taruffi,Ferrari
1952,German Grand Prix,Nürburgring,5,Jean Behra,Gordini
1952,German Grand Prix,Nürburgring,6,Roger Laurent,Ferrari
1952,German Grand Prix,Nürburgring,7,Fritz Riess,Veritas
1952,German Grand Prix,Nürburgring,8,Toni Ulmen,Veritas
1952,German Grand Prix,Nürburgring,9,Helmut Niedermayr,AFM
1952,German Grand Prix,Nürburgring,10,Johnny Claes,HWM
1952,German Grand Prix,Nürburgring,11,Hans Klenk,Veritas
1952,German Grand Prix,Nürburgring,12,Ernst Klodwig,BMW
1952,German Grand Prix,Nürburgring,13,Robert Manzon,Gordini
1952,German Grand Prix,Nürburgring,14,Willi Heeks,AFM
1952,German Grand Prix,Nürburgring,15,Tony Gaze,HWM
1952,German Grand Prix,Nürburgring,16,Adolf Brudes,Veritas
1952,German Grand Prix,Nürburgring,17,Marcel Balsa,BMW
1952,German Grand Prix,Nürburgring,18,Günther Bechem,BMW
1952,German Grand Prix,Nürburgring,19,Eitel Cantoni,Maserati
1952,German Grand Prix,Nürburgring,20,Rudolf Krause,BMW
1952,German Grand Prix,Nürburgring,21,Rudolf Schoeller,Ferrari
1952,German Grand Prix,Nürburgring,22,Bill Aston,Aston Butterworth
1952,German Grand Prix,Nürburgring,23,Maurice Trintignant,Gordini
1952,German Grand Prix,Nürburgring,24,Paul Pietsch,Veritas
1952,German Grand Prix,Nürburgring,25,Felice Bonetto,Maserati
1952,German Grand Prix,Nürburgring,26,Paul Frère,HWM
1952,German Grand Prix,Nürburgring,27,Theo Helfrich,Veritas
1952,German Grand Prix,Nürburgring,28,Josef Peters,Veritas
1952,German Grand Prix,Nürburgring,29,Piero Carini,Ferrari
1952,German Grand Prix,Nürburgring,30,Gino Bianco,Maserati
1952,Dutch Grand Prix,Circuit Park Zandvoort,1,Alberto Ascari,Ferrari
1952,Dutch Grand Prix,Circuit Park Zandvoort,2,Nino Farina,Ferrari
1952,Dutch Grand Prix,Circuit Park Zandvoort,3,Luigi Villoresi,Ferrari
1952,Dutch Grand Prix,Circuit Park Zandvoort,4,Mike Hawthorn,Cooper
1952,Dutch Grand Prix,Circuit Park Zandvoort,5,Robert Manzon,Gordini
1952,Dutch Grand Prix,Circuit Park Zandvoort,6,Maurice Trintignant,Gordini
1952,Dutch Grand Prix,Circuit Park Zandvoort,7,Duncan Hamilton,HWM
1952,Dutch Grand Prix,Circuit Park Zandvoort,8,Lance Macklin,HWM
1952,Dutch Grand Prix,Circuit Park Zandvoort,9,Chico Landi,Maserati
1952,Dutch Grand Prix,Circuit Park Zandvoort,9,Jan Flinterman,Maserati
1952,Dutch Grand Prix,Circuit Park Zandvoort,10,Ken Wharton,Frazer Nash
1952,Dutch Grand Prix,Circuit Park Zandvoort,11,Stirling Moss,ERA
1952,Dutch Grand Prix,Circuit Park Zandvoort,12,Dries van der Lof,HWM
1952,Dutch Grand Prix,Circuit Park Zandvoort,13,Ken Downing,Connaught
1952,Dutch Grand Prix,Circuit Park Zandvoort,14,Charles de Tornaco,Ferrari
1952,Dutch Grand Prix,Circuit Park Zandvoort,15,Paul Frère,Simca
1952,Dutch Grand Prix,Circuit Park Zandvoort,16,Jean Behra,Gordini
1952,Dutch Grand Prix,Circuit Park Zandvoort,17,Jan Flinterman,Maserati
1952,Dutch Grand Prix,Circuit Park Zandvoort,18,Gino Bianco,Maserati
1952,Italian Grand Prix,Autodromo Nazionale di Monza,1,Alberto Ascari,Ferrari
1952,Italian Grand Prix,Autodromo Nazionale di Monza,2,José Froilán González,Maserati
1952,Italian Grand Prix,Autodromo Nazionale di Monza,3,Luigi Villoresi,Ferrari
1952,Italian Grand Prix,Autodromo Nazionale di Monza,4,Nino Farina,Ferrari
1952,Italian Grand Prix,Autodromo Nazionale di Monza,5,Felice Bonetto,Maserati
1952,Italian Grand Prix,Autodromo Nazionale di Monza,6,André Simon,Ferrari
1952,Italian Grand Prix,Autodromo Nazionale di Monza,7,Piero Taruffi,Ferrari
1952,Italian Grand Prix,Autodromo Nazionale di Monza,8,Chico Landi,Maserati
1952,Italian Grand Prix,Autodromo Nazionale di Monza,9,Ken Wharton,Cooper
1952,Italian Grand Prix,Autodromo Nazionale di Monza,10,Louis Rosier,Ferrari
1952,Italian Grand Prix,Autodromo Nazionale di Monza,11,Eitel Cantoni,Maserati
1952,Italian Grand Prix,Autodromo Nazionale di Monza,12,Dennis Poore,Connaught
1952,Italian Grand Prix,Autodromo Nazionale di Monza,13,Eric Brandon,Cooper
1952,Italian Grand Prix,Autodromo Nazionale di Monza,14,Robert Manzon,Gordini
1952,Italian Grand Prix,Autodromo Nazionale di Monza,15,Alan Brown,Cooper
1952,Italian Grand Prix,Autodromo Nazionale di Monza,16,Stirling Moss,Connaught
1952,Italian Grand Prix,Autodromo Nazionale di Monza,17,Gino Bianco,Maserati
1952,Italian Grand Prix,Autodromo Nazionale di Monza,18,Jean Behra,Gordini
1952,Italian Grand Prix,Autodromo Nazionale di Monza,19,Mike Hawthorn,Cooper
1952,Italian Grand Prix,Autodromo Nazionale di Monza,20,Franco Rol,Maserati
1952,Italian Grand Prix,Autodromo Nazionale di Monza,21,Maurice Trintignant,Gordini
1952,Italian Grand Prix,Autodromo Nazionale di Monza,22,Kenneth McAlpine,Connaught
1952,Italian Grand Prix,Autodromo Nazionale di Monza,23,Rudi Fischer,Ferrari
1952,Italian Grand Prix,Autodromo Nazionale di Monza,24,Élie Bayol,OSCA
1952,Italian Grand Prix,Autodromo Nazionale di Monza,25,Charles de Tornaco,Ferrari
1952,Italian Grand Prix,Autodromo Nazionale di Monza,26,Alberto Crespo,Maserati
1952,Italian Grand Prix,Autodromo Nazionale di Monza,27,Toulo de Graffenried,Maserati
1952,Italian Grand Prix,Autodromo Nazionale di Monza,28,Peter Collins,HWM
1952,Italian Grand Prix,Autodromo Nazionale di Monza,29,Peter Whitehead,Ferrari
1952,Italian Grand Prix,Autodromo Nazionale di Monza,30,Tony Gaze,HWM
1952,Italian Grand Prix,Autodromo Nazionale di Monza,31,Bill Aston,Aston Butterworth
1952,Italian Grand Prix,Autodromo Nazionale di Monza,32,Lance Macklin,HWM
1952,Italian Grand Prix,Autodromo Nazionale di Monza,33,Hans von Stuck,Ferrari
1952,Italian Grand Prix,Autodromo Nazionale di Monza,34,Piero Dusio,Cisitalia
1952,Italian Grand Prix,Autodromo Nazionale di Monza,35,Johnny Claes,Simca
1953,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,1,Alberto Ascari,Ferrari
1953,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,2,Luigi Villoresi,Ferrari
1953,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,3,José Froilán González,Maserati
1953,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,4,Mike Hawthorn,Ferrari
1953,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,5,Oscar Gálvez,Maserati
1953,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,6,Jean Behra,Gordini
1953,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,7,Maurice Trintignant,Gordini
1953,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,7,Harry Schell,Gordini
1953,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,8,John Barber,Cooper
1953,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,9,Alan Brown,Cooper
1953,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,10,Robert Manzon,Gordini
1953,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,11,Juan Fangio,Maserati
1953,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,12,Felice Bonetto,Maserati
1953,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,13,Nino Farina,Ferrari
1953,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,14,Carlos Menditeguy,Gordini
1953,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,15,Pablo Birger,Simca
1953,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,16,Adolfo Cruz,Cooper
1953,Indianapolis 500,Indianapolis Motor Speedway,1,Bill Vukovich,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,2,Art Cross,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,3,Sam Hanks,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,3,Duane Carter,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,4,Paul Russo,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,4,Fred Agabashian,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,5,Jack McGrath,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,6,Jimmy Daywalt,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,7,Jim Rathmann,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,7,Eddie Johnson,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,8,Ernie McCoy,Stevens
1953,Indianapolis 500,Indianapolis Motor Speedway,9,Tony Bettenhausen,Kuzma
1953,Indianapolis 500,Indianapolis Motor Speedway,9,Chuck Stevenson,Kuzma
1953,Indianapolis 500,Indianapolis Motor Speedway,9,Gene Hartley,Kuzma
1953,Indianapolis 500,Indianapolis Motor Speedway,10,Jimmy Davies,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,11,Duke Nalon,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,12,Carl Scarborough,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,12,Bob Scott,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,13,Manny Ayulo,Kuzma
1953,Indianapolis 500,Indianapolis Motor Speedway,14,Jimmy Bryan,Schroeder
1953,Indianapolis 500,Indianapolis Motor Speedway,15,Bill Holland,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,15,Jim Rathmann,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,16,Andy Linden,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,16,Duke Dinsmore,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,16,Rodger Ward,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,17,Walt Faulkner,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,17,Johnny Mantz,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,18,Marshall Teague,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,19,Travis Webb,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,19,Johnny Thomson,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,19,Jackie Holmes,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,20,Bob Sweikert,Kuzma
1953,Indianapolis 500,Indianapolis Motor Speedway,21,Mike Nazaruk,Turner
1953,Indianapolis 500,Indianapolis Motor Speedway,22,Pat Flaherty,Kuzma
1953,Indianapolis 500,Indianapolis Motor Speedway,23,Jerry Hoyt,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,23,Chuck Stevenson,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,23,Andy Linden,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,24,Duane Carter,Lesovsky
1953,Indianapolis 500,Indianapolis Motor Speedway,25,Paul Russo,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,26,Johnnie Parsons,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,27,Don Freeland,Watson
1953,Indianapolis 500,Indianapolis Motor Speedway,28,Gene Hartley,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,29,Chuck Stevenson,Kuzma
1953,Indianapolis 500,Indianapolis Motor Speedway,30,Cal Niday,Kurtis Kraft
1953,Indianapolis 500,Indianapolis Motor Speedway,31,Bob Scott,Bromme
1953,Indianapolis 500,Indianapolis Motor Speedway,32,Johnny Thomson,Del Roy
